timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-08-19T10:55:25+00:00,2026-08-19,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-19.png,23733,515c92962ca880c5c4578946a8dc6287e728c721d1c13263d1664fe8994353d6,
2026-08-19T10:55:28+00:00,2026-08-19,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-19.png,23767,ae1034a7541f1d11fd24d226807d206b3909e3a23cee30cbe805060adb66f556,
2026-08-19T10:55:30+00:00,2026-08-19,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-19.png,7143,702829cf29fcda172a2e654dfb056f6d998b423f0c2cdd250bf34eb6564dcd7d,
2026-08-19T10:55:32+00:00,2026-08-19,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-19.png,7459,f079b6dd70720d66c1bf68b69be5d0abd8b1e9eb3884f183e17ed670ba131fd8,
2026-08-19T10:55:34+00:00,2026-08-19,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-19.png,6141,f07a4014ab9c9fa87365ae60e99b59c0a77c9a09bbe433b1dc17763c14b619c2,
2026-08-19T10:55:36+00:00,2026-08-19,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-19.png,6481,1aade608cffd4e4d83b81cde515b126109fedc7a1122f7b823c4b8fd838f2686,
2026-08-20T10:58:00+00:00,2026-08-20,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-20.png,59643,2d8de7bc5f8428b01153798ef2333d82f99608bc580d168490ca699cd111b27d,
2026-08-20T10:58:02+00:00,2026-08-20,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-20.png,56211,3fcdedec331ad58f2e6ea5b336e01b1a85a2edefb7ff3d69a944e9437e8e7410,
2026-08-20T10:58:04+00:00,2026-08-20,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-20.png,43590,3f1a579e5967b557d6d85a19de57564d6f08fef312111c5cda286d2613878ef2,
2026-08-20T10:58:06+00:00,2026-08-20,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-20.png,46106,8c2c8d77909803047749ef83af7ed2bdf61616e05fb779eedbebfe3f83720b7e,
2026-08-20T10:58:08+00:00,2026-08-20,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-20.png,7267,5168826b635638d0d9a4c6283e9fe3ed10a72653a7603c231895769d883f1725,
2026-08-20T10:58:10+00:00,2026-08-20,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-20.png,7313,4b6e6a948c94d8231df3dc2334974ae1a2490561d028d86a6ec8e41a03f4359d,
2026-08-20T10:58:12+00:00,2026-08-20,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-20.png,5809,5700b7a2e35253f805f35ec1e6c454bac7c0a760aadf82c20dba7b97dbe69384,
2026-08-20T10:58:14+00:00,2026-08-20,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-20.png,5927,2b39a9e564324394e04e1d8eb7979f0528caa5afbbdc4d73602ab036147c6607,
2026-08-21T10:58:15+00:00,2026-08-21,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-21.png,58738,465cb670db54512a236d52dde9a15c1001542f45047f1d52b9269eb6d87d70f6,
2026-08-21T10:58:18+00:00,2026-08-21,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-21.png,49696,c0bd1eab76d0aecfb7627f73383ec5908329a0431db734214eb014b759213c8a,
2026-08-21T10:58:21+00:00,2026-08-21,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-21.png,22161,37f6f01482e31a763fd8e3a03b60809c035255b0b0244dabcfb2b57b02f1395d,
2026-08-21T10:58:23+00:00,2026-08-21,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-21.png,45467,cfd240764b3bb43a6e952ef653fed99f63f41645b0b833fe5353401e699480a1,
2026-08-21T10:58:26+00:00,2026-08-21,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-21.png,7205,c31da2267e77f4e3486da478bdeb222f2ece123f00e364c534cc06cde6902db5,
2026-08-21T10:58:28+00:00,2026-08-21,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-21.png,7656,30df4433143a2097287d5b7a609d6982fa09dd3bd6e0f2afdf9032dab95dcd7b,
2026-08-21T10:58:30+00:00,2026-08-21,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-21.png,5726,4980c76e3f3f3b783f9385114c1f8bef8013150fa8d43d84818c67696b5105cd,
2026-08-21T10:58:32+00:00,2026-08-21,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-21.png,6088,d9397ff0f8a4be3c773db5db9851e8d10c493a52914a92e7e5ce841e9d368a1b,
2026-08-22T10:50:06+00:00,2026-08-22,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-22.png,60198,9b97cd0777202748fcbe5f32b1fccd4fb9d4da5ae67fe4ebf0a4f6a6f04fa074,
2026-08-22T10:50:08+00:00,2026-08-22,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-22.png,27964,6b88452a49511eb407d1ae44fb928457047cfb2209d21a0c4d570bf264d75dd7,
2026-08-22T10:50:11+00:00,2026-08-22,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-22.png,41410,2cdbbdb788f0630e8016ec9961549c5f6c2d91b91f51d6048d0abf487542be36,
2026-08-22T10:50:13+00:00,2026-08-22,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-22.png,39128,37595604635cbb790eb826fcaa42ffbe5a806c187c388a3ea5f98bef3061c4af,
2026-08-22T10:50:15+00:00,2026-08-22,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-22.png,7389,835846cc02411823599ad7f483f033be3faacc6e929e768f4e07ac3e96199f99,
2026-08-22T10:50:17+00:00,2026-08-22,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-22.png,7923,55bf9f4d2b6add69cccd6148183272eaa9b72b157efe38adb290aa4cfdc54749,
2026-08-22T10:50:19+00:00,2026-08-22,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-22.png,6222,b0916df0ddcb9d777b12394ca291c1c2b9e1a42ed8fc2ec66df4fce3ee2cbdc6,
2026-08-22T10:50:21+00:00,2026-08-22,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-22.png,5994,96f576e68591831c4d671fc02c183bb6ae5b8ac6b2a351894c3e97d2cbc08aef,
2026-08-23T10:51:02+00:00,2026-08-23,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-23.png,60330,83e8c11427dfe3d94bbb4a4ef4e765a005c6e6a5d97c0d21849feee3727e1b9e,
2026-08-23T10:51:04+00:00,2026-08-23,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-23.png,49115,f3b69c28d65220a1e241b6dea2367b29dc6f136c0234a296b27b157acbf5777e,
2026-08-23T10:51:06+00:00,2026-08-23,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-23.png,21910,e84bc44c1d28bfc10d39467b44362469825d15a811d6c052e67e5e940dd69102,
2026-08-23T10:51:08+00:00,2026-08-23,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-23.png,24396,15587876967132062143f1c98bd1d040f48f6d29c4b70b8e777a5d815b44ddfd,
2026-08-23T10:51:10+00:00,2026-08-23,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-23.png,7425,61147591701b00f1cfda06c2da245998cce4a6137c7a932d206dfabff36f0417,
2026-08-23T10:51:12+00:00,2026-08-23,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-23.png,7832,3f398a62a6703f276653cef69e05d60237590ac857bf6f9091f3436ac40238ae,
2026-08-23T10:51:13+00:00,2026-08-23,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-23.png,5837,7f6642482dd3ab041f8044fcb2c8dd09fdc82a63a8e23e0e39104583f3317c23,
2026-08-23T10:51:15+00:00,2026-08-23,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-23.png,6064,d03742830c1c7f08a635edd306c31684b5c2efc919c9eea2ad7eea8cbf5aab25,
2026-08-24T11:02:15+00:00,2026-08-24,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-24.png,62612,b6c33d50651bddea1500bf985acf051afeee57c23cd710cb0b84ffd20aafa319,
2026-08-24T11:02:17+00:00,2026-08-24,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-24.png,48579,0b79d1808983e034bc79a63d8438b5b468fddbc7cdefee862a61476346f264d4,
2026-08-24T11:02:19+00:00,2026-08-24,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-24.png,23929,8f6d66d0b70c138742b0dc0d07a77e22c25fc7b489831b501bcc8f8ec6475648,
2026-08-24T11:02:20+00:00,2026-08-24,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-24.png,40442,8430243df024637f66b467541c8ba5e0e5ecf0ea478bd03ac28e9fbb7b8fafd8,
2026-08-24T11:02:22+00:00,2026-08-24,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-24.png,7412,6eb355b908c0e930f641d112ba49c4a680a253ad9e7b52d95fad7abafa2d248b,
2026-08-24T11:02:24+00:00,2026-08-24,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-24.png,7791,5145fbeb6e511b487a98bffb2fd040c35eddf631d25a0396c8905c1664b03f99,
2026-08-24T11:02:26+00:00,2026-08-24,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-24.png,5890,3e2db612e1e36c3aba5418bd3b1aa65a97f62e44a90c3db927dafbd5036b4906,
2026-08-24T11:02:28+00:00,2026-08-24,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-24.png,6146,30b74784cac5063e3ed29cfcd5a54d8f7c652ac1a8d5192ce9e91f89a4cdcf4b,
2026-08-25T10:59:54+00:00,2026-08-25,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-25.png,62554,14c291bef078d0de3acf045204f4c6c0adadd93ca91f0018f2a296ac27ad1244,
2026-08-25T10:59:58+00:00,2026-08-25,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-25.png,46967,193b5f7541acb4dd91725c260471f429a2a8ba9868df6cea264f623f59329596,
2026-08-25T11:00:00+00:00,2026-08-25,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-25.png,23363,065a698bbe5506458998155657a199c8b455eb3fbbc8ea926d0779ff478b9323,
2026-08-25T11:00:02+00:00,2026-08-25,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-25.png,38554,31868be02f68fb1a59973175a624ed7635b52f2030f4f1aa82ad47648298982a,
2026-08-25T11:00:04+00:00,2026-08-25,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-25.png,7346,701869e1854c8f2d3d9f0e6223abd38aecf5942b43bad07f940c721f8df411bc,
2026-08-25T11:00:07+00:00,2026-08-25,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-25.png,7725,f019403dfb530d08721c332731d2c16a11de711b23f7b77fb64c0614e6ac7b42,
2026-08-25T11:00:09+00:00,2026-08-25,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-25.png,5615,7704a8b2454998b4c2f5ad44df70ac031ebe71e4828ae07c04fa5a1e94a5b86e,
2026-08-25T11:00:11+00:00,2026-08-25,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-25.png,5696,63a56df7a06d21bd572edc95f2c07fdeb1bb70d822f91a71e119f31b0ae458fc,
2026-08-26T11:02:15+00:00,2026-08-26,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-26.png,62891,efc90f8e5986738f004060126da8b6cda63fdf81da652a936a71c3bed68b19e1,
2026-08-26T11:02:18+00:00,2026-08-26,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-26.png,47310,d56571ce8cb3d382a0d47603c6587ea0edac249fa27e75bf5c729328d017ec32,
2026-08-26T11:02:20+00:00,2026-08-26,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-26.png,23136,a0b46b60f84ccb68731bdb5fd001f871370257a2c9428d30e324e591eb70260b,
2026-08-26T11:02:21+00:00,2026-08-26,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-26.png,37385,8b82516e2137ff02cb2bc65a133e2e4da23c32f03ea4861a3e25c24156747810,
2026-08-26T11:02:24+00:00,2026-08-26,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026082600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-26.png,7269,0d04cb53aa11dab08cd9c36d783ff2299bc5661df8042580f2370a234cab1622,
