fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-08-13,1639X,CHANDREXA DE QUEIXA,OURENSE,990,15.2,33.2,24.2,0.0,06:13,13:18
2026-08-13,1111X,SANTANDER,CANTABRIA,51,,26.6,,0.0,Varias,13:30
2026-08-13,8058Y,MIRAMAR,VALENCIA,12,25.8,32.8,29.3,0.0,05:18,15:07
2026-08-13,3337U,CEBREROS,AVILA,850,21.5,39.0,30.2,0.0,05:54,13:19
2026-08-13,C139E,LA PALMA AEROPUERTO,SANTA CRUZ DE TENERIFE,33,23.8,27.2,25.5,0.0,Varias,14:59
2026-08-13,2828Y,BARCO DE AVILA,AVILA,1012,12.1,34.1,23.1,0.0,05:56,13:19
2026-08-13,6032X,RONDA INSTITUTO,MALAGA,760,22.4,37.3,29.8,0.0,04:15,14:38
2026-08-13,0061X,PONTONS,BARCELONA,632,18.1,35.5,26.8,0.0,02:18,11:39
2026-08-13,1124E,VILLACARRIEDO,CANTABRIA,196,,27.6,,0.0,03:35,12:07
2026-08-13,8409X,LLÍRIA,VALENCIA,198,21.0,38.6,29.8,0.0,04:42,12:55
2026-08-13,5270B,JAÉN,JAEN,580,24.8,38.8,31.8,2.2,17:50,15:00
2026-08-13,1410X,SOBRADO,A CORUÑA,500,12.5,32.7,22.6,0.0,04:48,15:23
2026-08-13,9208E,ARAGÜÉS DEL PUERTO,HUESCA,1025,21.9,35.9,28.9,0.0,01:00,15:00
2026-08-13,4427X,ZAFRA,BADAJOZ,433,20.2,40.6,30.4,0.0,04:10,14:44
2026-08-13,4478X,BADAJOZ,BADAJOZ,174,20.0,41.5,30.8,0.0,05:50,15:55
2026-08-13,3200,GETAFE,MADRID,620,24.6,39.4,32.0,0.0,05:50,15:55
2026-08-13,9195C,"ASTÚN, LA RACA",HUESCA,2276,15.3,23.9,19.6,3.6,03:40,13:30
2026-08-13,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,39.2,31.6,0.0,05:42,14:16
2026-08-13,0429X,FIGUERES,GIRONA,45,23.2,36.3,29.8,0.0,04:26,12:44
2026-08-13,5304Y,PUERTOLLANO,CIUDAD REAL,665,20.5,40.6,30.6,0.0,05:51,16:09
2026-08-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,37.0,30.8,0.0,05:22,11:57
2026-08-13,9531Y,MONTALBÁN,TERUEL,895,21.5,37.2,29.4,0.0,05:43,13:24
2026-08-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,17.5,31.6,24.6,0.0,05:15,13:29
2026-08-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,14.6,36.3,25.4,0.0,04:57,13:59
2026-08-13,9141V,NÁJERA,LA RIOJA,500,18.7,39.7,29.2,0.0,05:42,15:37
2026-08-13,1468X,A ESTRADA,PONTEVEDRA,269,18.6,34.5,26.6,0.0,00:46,15:50
2026-08-13,3254Y,MORA,TOLEDO,717,22.5,40.7,31.6,,06:17,16:41
2026-08-13,7145X,CIEZA,MURCIA,230,23.0,37.7,30.4,0.0,04:00,13:00
2026-08-13,1012P,IRUN,GIPUZKOA,120,21.1,29.4,25.2,0.0,05:44,12:56
2026-08-13,7275C,YECLA,MURCIA,640,19.6,37.9,28.8,0.0,05:40,13:50
2026-08-13,1351,ESTACA DE BARES,A CORUÑA,90,,24.5,,0.1,00:50,13:50
2026-08-13,1466A,SILLEDA,PONTEVEDRA,435,17.0,33.1,25.0,0.0,03:11,16:06
2026-08-13,9698U,TALARN,LLEIDA,807,20.2,37.2,28.7,0.0,05:00,14:20
2026-08-13,0433D,CABO DE CREUS,GIRONA,75,25.7,32.4,29.0,,05:20,12:40
2026-08-13,9901X,HUESCA,HUESCA,463,22.8,38.4,30.6,0.0,05:31,14:33
2026-08-13,4103X,TOMELLOSO,CIUDAD REAL,662,18.9,40.4,29.6,0.0,05:50,14:50
2026-08-13,2891A,VILLARINO DE LOS AIRES,SALAMANCA,690,18.6,39.0,28.8,0.0,06:21,14:07
2026-08-13,9726E,LLORAC,TARRAGONA,657,14.4,36.2,25.3,0.0,05:00,10:52
2026-08-13,4560Y,ALAJAR,HUELVA,572,22.5,38.9,30.7,0.0,Varias,15:30
2026-08-13,2626Y,CUBILLAS DE RUEDA,LEON,916,15.9,34.1,25.0,0.0,04:52,14:49
2026-08-13,2966D,ALCAÑICES,ZAMORA,840,16.8,36.2,26.5,0.0,04:42,15:15
2026-08-13,2507Y,RUEDA,VALLADOLID,724,18.2,38.0,28.1,0.0,05:08,15:11
2026-08-13,2926B,BAÑOBÁREZ,SALAMANCA,748,15.1,37.7,26.4,,05:44,14:55
2026-08-13,B398A,"CABRERA, PARQUE NACIONAL DE CABRERA",BALEARES,165,24.8,33.8,29.3,0.0,03:10,10:10
2026-08-13,7023X,FUENTE ÁLAMO DE MURCIA,MURCIA,140,25.1,36.0,30.6,0.0,05:19,13:14
2026-08-13,2512Y,RIVILLA DE BARAJAS,AVILA,925,18.8,36.3,27.6,0.0,05:17,14:44
2026-08-13,3229Y,TIELMES,MADRID,594,21.2,39.3,30.2,0.0,06:09,Varias
2026-08-13,1496X,VIGO,PONTEVEDRA,120,18.3,26.3,22.3,0.0,03:39,16:47
2026-08-13,B614E,MANACOR,ILLES BALEARS,100,20.2,37.9,29.0,0.0,04:45,11:14
2026-08-13,B087X,BANYALBUFAR,ILLES BALEARS,60,26.3,32.7,29.5,0.0,05:59,13:01
2026-08-13,2737E,LAGUNAS DE SOMOZA,LEON,1020,14.9,35.3,25.1,0.0,05:30,16:10
2026-08-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,16.6,26.4,21.5,1.3,04:40,11:40
2026-08-13,B691Y,SA POBLA,BALEARES,32,20.1,36.3,28.2,0.0,05:40,12:20
2026-08-13,4549Y,AYAMONTE,HUELVA,3,20.2,33.5,26.8,0.0,01:00,12:40
2026-08-13,9744B,VALL DE BOÍ,LLEIDA,1089,13.6,33.7,23.6,1.4,23:58,12:06
2026-08-13,9987P,SANT JAUME D'ENVEJA,TARRAGONA,1,24.6,31.9,28.2,0.0,05:00,13:50
2026-08-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,17.7,21.5,19.6,0.0,05:57,15:14
2026-08-13,1025X,"BEASAIN, ARRIARAN",GIPUZKOA,255,,35.7,,0.0,05:51,13:06
2026-08-13,C648C,AGÜIMES,LAS PALMAS,306,25.1,34.7,29.9,0.0,04:49,08:44
2026-08-13,9121X,HARO,LA RIOJA,465,19.4,41.0,30.2,0.0,05:54,14:49
2026-08-13,1056K,FORUA,BIZKAIA,45,20.4,30.7,25.6,0.0,04:00,12:53
2026-08-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,25.4,38.4,31.9,0.0,00:01,11:59
2026-08-13,3547X,VALVERDE DEL FRESNO,CACERES,450,21.1,38.8,30.0,0.0,05:19,15:01
2026-08-13,C429I,TENERIFE SUR AEROPUERTO,SANTA CRUZ DE TENERIFE,64,22.9,29.9,26.4,0.0,04:14,16:01
2026-08-13,4116I,ALMAGRO / FAMET,CIUDAD REAL,626,21.1,40.7,30.9,0.0,05:40,14:50
2026-08-13,4300Y,ALMADÉN,CIUDAD REAL,535,22.2,42.3,32.2,0.0,05:54,12:51
2026-08-13,4541X,EL GRANADO,HUELVA,60,19.8,41.9,30.8,0.0,06:22,14:25
2026-08-13,2539,VALLADOLID AEROPUERTO,VALLADOLID,846,15.4,36.6,26.0,0.0,05:50,15:10
2026-08-13,2930Y,NAVASFRÍAS,SALAMANCA,880,10.8,35.2,23.0,0.0,05:31,14:45
2026-08-13,3503,GUIJO DE GRANADILLA,CACERES,393,21.2,39.6,30.4,0.0,06:01,15:07
2026-08-13,1399,VIMIANZO,A CORUÑA,287,19.0,26.0,22.5,0.0,05:09,13:36
2026-08-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,13.6,25.6,19.6,5.0,14:10,13:00
2026-08-13,9111,BELORADO,BURGOS,820,16.8,36.3,26.6,0.0,05:50,15:20
2026-08-13,9866C,BARBASTRO,HUESCA,305,20.4,39.3,29.8,0.0,04:09,15:17
2026-08-13,2456B,AREVALO,AVILA,820,15.8,37.8,26.8,0.0,05:08,13:35
2026-08-13,B334X,LLUCMAJOR,BALEARES,140,23.7,39.2,31.4,0.0,01:57,11:52
2026-08-13,5726X,GUADALCANAL,SEVILLA,720,21.3,38.8,30.0,0.0,05:18,14:30
2026-08-13,1179B,CABRALES,ASTURIAS,458,,25.6,,0.0,23:58,12:25
2026-08-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,19.3,29.1,24.2,0.0,05:40,18:20
2026-08-13,1583X,O BARCO DE VALDEORRAS,OURENSE,315,20.7,38.8,29.8,0.0,05:59,15:47
2026-08-13,8013X,NOVELDA,ALICANTE,233,24.6,37.3,31.0,0.0,05:40,12:42
2026-08-13,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,16.7,35.6,26.2,0.0,04:52,13:31
2026-08-13,9495Y,LECIÑENA,ZARAGOZA,405,,,,0.0,,
2026-08-13,9838B,BENASQUE,HUESCA,1120,13.6,34.1,23.8,8.3,23:59,12:30
2026-08-13,1347T,BURELA,LUGO,80,,24.3,,0.0,23:45,15:05
2026-08-13,6042I,JIMENA DE LA FRONTERA,CADIZ,42,22.3,33.5,27.9,0.0,05:41,13:46
2026-08-13,4245X,GUADALUPE,CACERES,660,21.4,39.3,30.4,0.0,05:49,14:18
2026-08-13,9434P,"ZARAGOZA, VALDESPARTERA",ZARAGOZA,258,24.1,40.9,32.5,0.0,05:40,15:20
2026-08-13,B957,EIVISSA,BALEARES,3,23.1,35.1,29.1,0.0,05:30,13:00
2026-08-13,9647X,TORÀ,LLEIDA,435,19.0,39.8,29.4,0.0,04:58,12:52
2026-08-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,18.4,37.6,28.0,0.0,Varias,13:48
2026-08-13,1014A,DONOSTIA / SAN SEBASTIÁN AEROPUERTO,GIPUZKOA,4,21.7,29.9,25.8,0.0,04:43,14:58
2026-08-13,3103,PANTANO EL VADO,GUADALAJARA,910,18.8,38.3,28.6,0.0,04:19,13:58
2026-08-13,1309C,"IBIAS, SAN ANTOLIN",ASTURIAS,780,16.5,34.2,25.4,0.0,06:09,14:10
2026-08-13,4267X,HINOJOSA DEL DUQUE,CORDOBA,551,20.9,39.6,30.2,0.0,04:50,14:50
2026-08-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,19.7,39.2,29.4,0.0,02:30,12:54
2026-08-13,3475X,CAÑAVERAL,CACERES,373,22.0,40.1,31.0,0.0,05:56,16:23
2026-08-13,B986,FORMENTERA,BALEARES,24,25.2,34.2,29.7,0.0,23:40,14:10
2026-08-13,8175,ALBACETE BASE AÉREA,ALBACETE,702,21.6,37.5,29.6,0.0,04:40,12:00
2026-08-13,5891X,LAS CABEZAS DE SAN JUAN,SEVILLA,105,23.1,39.9,31.5,0.0,05:26,14:19
2026-08-13,2503B,"OLMEDO, DEPÓSITO DE AGUA",VALLADOLID,786,17.8,37.9,27.8,0.0,05:45,15:21
2026-08-13,5394X,"CÓRDOBA, EMBALSE DE GUADANUÑO",CORDOBA,525,20.1,39.1,29.6,0.0,05:36,16:50
2026-08-13,9550C,"ANDORRA, HORCALLANA",TERUEL,762,24.7,36.0,30.4,0.0,03:39,13:29
2026-08-13,1038X,AZPEITIA,GIPUZKOA,180,19.1,31.9,25.5,0.0,05:01,12:26
2026-08-13,1484C,PONTEVEDRA,PONTEVEDRA,113,17.7,29.7,23.7,0.0,06:30,13:30
2026-08-13,C619Y,LA ALDEA DE SAN NICOLÁS,LAS PALMAS,13,22.2,28.2,25.2,0.0,06:50,14:30
2026-08-13,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,22.8,41.1,32.0,0.0,03:53,16:35
2026-08-13,5598X,BENAMEJÍ,CORDOBA,465,23.0,38.2,30.6,0.0,06:09,15:17
2026-08-13,3195,"MADRID, RETIRO",MADRID,667,25.0,38.1,31.6,0.0,07:00,14:20
2026-08-13,8458X,CEDRILLAS,TERUEL,1380,13.4,32.8,23.1,22.4,16:53,12:51
2026-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,17.2,39.6,28.4,0.0,05:17,14:14
2026-08-13,2604B,MEDINA DE RIOSECO,VALLADOLID,731,14.9,37.8,26.4,0.0,05:33,15:38
2026-08-13,5181D,ARROYO DEL OJANCO,JAEN,580,22.2,41.4,31.8,1.7,05:50,13:30
2026-08-13,5511,"PRADOLLANO, PARQUE NACIONAL SIERRA NEVADA",GRANADA,3092,10.2,16.0,13.1,,23:59,10:30
2026-08-13,1435C,NOIA,A CORUÑA,128,19.8,31.2,25.5,0.0,00:31,12:32
2026-08-13,C611E,VEGA DE SAN MATEO,LAS PALMAS,1702,20.4,33.0,26.7,0.0,00:40,15:40
2026-08-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,24.9,34.8,29.8,0.0,05:20,10:50
2026-08-13,5790Y,"SEVILLA, TABLADA",SEVILLA,9,22.9,40.3,31.6,0.0,05:22,14:03
2026-08-13,5860E,"MOGUER, EL ARENOSILLO",HUELVA,41,20.2,30.3,25.2,0.0,01:40,13:50
2026-08-13,C328W,HERMIGUA,STA. CRUZ DE TENERIFE,252,22.0,26.6,24.3,0.0,05:40,15:24
2026-08-13,4075Y,VILLARES DEL SAZ,CUENCA,870,21.7,38.3,30.0,,05:40,14:14
2026-08-13,0009X,ALFORJA,TARRAGONA,406,18.3,37.9,28.1,0.0,Varias,12:54
2026-08-13,0370E,GIRONA,GIRONA,76,,,,,,
2026-08-13,3436D,GARGANTA LA OLLA,CACERES,690,22.1,38.1,30.1,0.0,06:14,14:13
2026-08-13,6213X,NERJA,MALAGA,169,25.6,31.6,28.6,0.0,05:43,13:26
2026-08-13,0360X,LES PLANES D'HOSTOLES,GIRONA,337,16.9,37.6,27.2,0.0,05:01,12:59
2026-08-13,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,916,18.8,34.6,26.7,0.0,05:59,15:36
2026-08-13,1059X,PUNTA GALEA,BIZKAIA,81,21.5,26.8,24.2,0.0,05:50,13:00
2026-08-13,1387D,A CORUÑA BENS,A CORUÑA,132,19.0,25.2,22.1,0.0,01:40,13:30
2026-08-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,17.5,35.9,26.7,0.0,05:30,12:10
2026-08-13,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,19.6,39.1,29.4,0.0,05:27,14:41
2026-08-13,2775X,VILLARDECIERVOS,ZAMORA,850,11.3,35.1,23.2,0.0,06:00,16:00
2026-08-13,9776D,ELS TORMS,LLEIDA,495,19.8,,,0.0,02:20,14:00
2026-08-13,5390Y,VILLANUEVA DE CÓRDOBA,CORDOBA,750,20.9,38.3,29.6,0.0,06:00,14:00
2026-08-13,C229J,PÁJARA,LAS PALMAS,15,24.8,31.7,28.2,0.0,00:06,16:40
2026-08-13,2374X,CARRIÓN DE LOS CONDES,PALENCIA,830,16.7,35.6,26.2,0.0,04:20,14:40
2026-08-13,1489A,A LAMA,PONTEVEDRA,395,14.7,32.1,23.4,0.0,05:40,14:29
2026-08-13,6364X,ALBOX,ALMERIA,508,23.2,38.0,30.6,0.0,04:48,13:23
2026-08-13,3085Y,PASTRANA,GUADALAJARA,920,21.6,39.5,30.6,0.0,05:58,15:13
2026-08-13,8203O,ZARRA,VALENCIA,856,20.2,37.0,28.6,0.0,06:30,13:30
2026-08-13,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,22.7,33.0,27.8,0.0,Varias,11:34
2026-08-13,9839V,"CERLER, COGULLA",HUESCA,2374,11.6,20.7,16.2,9.2,16:40,12:30
2026-08-13,C117Z,TIJARAFE,STA. CRUZ DE TENERIFE,733,22.6,30.5,26.6,0.0,07:43,13:45
2026-08-13,1096X,"BARCENA DE CICERO, TRETO",CANTABRIA,10,20.9,28.9,24.9,0.0,02:02,13:50
2026-08-13,2471Y,SAN RAFAEL,SEGOVIA,1237,17.1,35.1,26.1,0.0,05:29,15:42
2026-08-13,6050X,GAUCÍN,MALAGA,594,21.7,32.8,27.2,0.0,02:50,13:02
2026-08-13,4340,NAVALVILLAR DE PELA,BADAJOZ,313,19.7,40.2,30.0,0.0,05:42,15:44
2026-08-13,9299X,TARAZONA,ZARAGOZA,475,21.2,39.2,30.2,0.0,04:51,15:43
2026-08-13,C317B,AGULO,STA. CRUZ DE TENERIFE,765,17.1,21.7,19.4,0.0,23:54,11:38
2026-08-13,8036Y,BENIDORM,ALICANTE,36,22.6,34.5,28.6,0.0,05:11,12:55
2026-08-13,2916A,VITIGUDINO,SALAMANCA,769,16.7,38.0,27.4,0.0,06:10,15:00
2026-08-13,0002I,VANDELLÒS,TARRAGONA,32,24.7,32.5,28.6,0.0,02:40,12:50
2026-08-13,4492F,BARCARROTA,BADAJOZ,377,17.2,39.6,28.4,0.0,05:40,15:40
2026-08-13,9724X,OS DE BALAGUER,LLEIDA,520,22.1,39.4,30.8,0.0,02:06,14:16
2026-08-13,9263X,"ARANGUREN, ILUNDAIN",NAVARRA,572,20.3,40.1,30.2,0.0,05:30,15:50
2026-08-13,1387,A CORUÑA,A CORUÑA,57,20.1,24.8,22.4,0.0,22:40,13:50
2026-08-13,0201X,"BARCELONA, DRASSANES",BARCELONA,11,26.5,35.1,30.8,0.0,04:45,13:58
2026-08-13,9590D,CAP DE REC,LLEIDA,1940,12.6,24.0,18.3,,21:40,14:00
2026-08-13,2873X,BARBADILLO,SALAMANCA,817,14.6,37.3,26.0,0.0,05:41,15:47
2026-08-13,3422D,CANDELEDA,AVILA,350,19.4,42.1,30.8,0.0,03:15,14:34
2026-08-13,5858X,ALMONTE,HUELVA,5,19.0,36.4,27.7,0.0,05:21,10:11
2026-08-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,,28.5,,0.0,Varias,09:04
2026-08-13,2536D,MORALES DEL TORO,ZAMORA,710,15.2,39.3,27.2,0.0,05:39,15:34
2026-08-13,8210Y,SALVACAÑETE,CUENCA,1160,13.3,36.3,24.8,0.2,05:07,15:32
2026-08-13,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,19.7,31.0,25.4,,20:00,10:00
2026-08-13,9855E,"CAPELLA, LAGUARRES",HUESCA,600,20.6,37.8,29.2,0.0,04:22,14:08
2026-08-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,25.6,33.8,29.7,0.0,05:05,11:52
2026-08-13,0158X,MONISTROL DE MONTSERRAT,BARCELONA,738,24.6,32.6,28.6,0.0,Varias,11:17
2026-08-13,9436X,FONFRÍA,TERUEL,1255,9.0,33.4,21.2,,16:42,14:36
2026-08-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,22.2,34.7,28.4,0.0,05:00,12:50
2026-08-13,6268Y,"MOTRIL, PUERTO",GRANADA,3,26.1,31.5,28.8,0.0,04:00,13:20
2026-08-13,4210Y,ABENÓJAR,CIUDAD REAL,718,20.8,39.9,30.4,0.0,05:34,16:03
2026-08-13,B228,"PALMA, PUERTO",BALEARES,3,26.2,36.5,31.4,0.0,05:40,11:00
2026-08-13,1473A,PADRÓN,A CORUÑA,100,19.7,34.6,27.2,0.0,01:50,14:50
2026-08-13,5919X,OLVERA,CADIZ,530,23.4,39.6,31.5,0.0,05:50,15:07
2026-08-13,5906X,CHIPIONA,CADIZ,10,22.4,33.0,27.7,0.0,01:43,09:44
2026-08-13,4464X,ALBURQUERQUE,BADAJOZ,283,17.4,39.9,28.6,0.0,05:49,15:52
2026-08-13,5406X,ALCALÁ LA REAL,JAEN,908,22.1,37.3,29.7,0.0,05:47,14:18
2026-08-13,1167B,"CAMALEÑO, FUENTE DE",CANTABRIA,1100,16.9,35.6,26.2,0.0,23:25,13:12
2026-08-13,5060X,VÉLEZ BLANCO - TOPARES,ALMERIA,1190,17.9,32.3,25.1,6.6,15:57,12:48
2026-08-13,C628B,"LA ALDEA DE SAN NICOLÁS, TASARTE",LAS PALMAS,318,22.0,36.3,29.2,0.0,06:45,14:08
2026-08-13,C038N,HARÍA,LAS PALMAS,277,20.4,28.3,24.4,0.0,05:54,17:09
2026-08-13,0411X,CASTELLÓ D'EMPÚRIES,GIRONA,2,20.6,32.3,26.4,0.0,05:16,11:40
2026-08-13,2555B,FUENTESAUCO,ZAMORA,811,18.7,37.2,28.0,0.0,05:53,15:29
2026-08-13,9336D,CASTEJON DE VALDEJASA,ZARAGOZA,543,23.8,39.6,31.7,0.0,05:12,14:56
2026-08-13,C625O,"SAN BARTOLOME TIRAJANA, LOMO PEDRO ALFONSO",LAS PALMAS,806,26.4,37.0,31.7,0.0,Varias,17:33
2026-08-13,B605X,"MURO, S'ALBUFERA",ILLES BALEARS,2,19.8,33.0,26.4,0.0,05:35,14:19
2026-08-13,9262P,MONREAL/ELO,NAVARRA,585,20.1,39.7,29.9,0.0,05:52,13:28
2026-08-13,9293X,"ALFARO, LA PLANA",LA RIOJA,371,23.5,40.5,32.0,0.0,05:22,16:21
2026-08-13,4007Y,OSSA DE MONTIEL,ALBACETE,905,20.3,38.5,29.4,2.0,05:21,13:41
2026-08-13,9252X,OLITE/ERRIBERRI,NAVARRA,390,20.0,40.1,30.0,0.0,05:21,16:08
2026-08-13,9188,ENCISO,LA RIOJA,855,,,,,,
2026-08-13,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.8,39.3,28.0,0.0,05:30,13:50
2026-08-13,3170Y,ALCALA DE HENARES,MADRID,605,20.9,41.1,31.0,0.0,05:48,15:10
2026-08-13,C639M,"MASPALOMAS, C. INSULAR TURISMO",LAS PALMAS,45,22.4,30.1,26.2,0.0,05:22,15:44
2026-08-13,C919K,TACORON-LAPILLAS-TORTUGA,STA. CRUZ DE TENERIFE,98,22.2,29.2,25.7,0.0,00:14,13:11
2026-08-13,5973,CÁDIZ,CADIZ,2,24.1,32.1,28.1,0.0,03:00,10:50
2026-08-13,9677,PORT AINÉ,LLEIDA,2410,14.2,20.7,17.4,,Varias,14:20
2026-08-13,2059B,LA RIBA DE ESCALOTE,SORIA,1042,19.5,36.4,28.0,0.0,05:36,14:33
2026-08-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,21.7,25.1,23.4,0.0,23:59,08:50
2026-08-13,1735X,XINZO DE LIMIA,OURENSE,616,12.9,35.6,24.2,0.0,05:50,14:10
2026-08-13,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,18.7,35.8,27.2,0.0,05:20,13:00
2026-08-13,0372C,PORQUERES,GIRONA,157,20.8,39.5,30.2,0.0,04:50,13:30
2026-08-13,9198X,CANFRANC,HUESCA,1197,14.8,32.3,23.6,10.8,23:52,13:26
2026-08-13,3434X,NAVALMORAL DE LA MATA,CACERES,269,17.8,41.8,29.8,0.0,05:50,15:00
2026-08-13,2969U,A GUDIÑA,OURENSE,910,19.5,35.5,27.5,0.0,05:29,13:37
2026-08-13,9244X,SOS DEL REY CATÓLICO,ZARAGOZA,626,21.0,39.0,30.0,0.0,05:50,15:40
2026-08-13,3562X,ALISEDA,CACERES,321,21.6,40.1,30.8,0.0,06:06,15:08
2026-08-13,9073X,"AGURAIN/SALVATIERRA, OPAKUA",ARABA/ALAVA,660,17.9,38.2,28.0,0.0,04:02,14:33
2026-08-13,0363X,SANT HILARI,GIRONA,810,18.1,33.2,25.6,0.0,05:00,12:25
2026-08-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,25.4,32.9,29.2,0.0,06:00,12:00
2026-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,39.0,31.4,0.0,06:15,15:55
2026-08-13,9287A,SAN PEDRO MANRIQUE,SORIA,1096,13.3,35.6,24.4,0.4,05:45,12:43
2026-08-13,3516X,PIORNAL,CACERES,1260,20.1,34.3,27.2,0.0,05:16,11:44
2026-08-13,1276F,POLA DE SOMIEDO,ASTURIAS,670,13.3,31.3,22.3,0.0,05:38,12:35
2026-08-13,4339X,CAÑAMERO,CACERES,590,19.8,39.0,29.4,0.0,05:16,15:25
2026-08-13,7158X,ARCHENA,MURCIA,150,24.5,39.2,31.8,0.0,05:32,13:58
2026-08-13,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,14.2,25.2,19.7,,18:00,11:50
2026-08-13,2882D,PEÑAUSENDE,ZAMORA,1003,19.6,36.3,28.0,0.0,04:50,15:30
2026-08-13,4263X,VALSEQUILLO,CORDOBA,575,20.3,40.0,30.2,0.0,04:49,15:11
2026-08-13,7261X,ROJALES,ALICANTE,31,25.3,35.7,30.5,0.0,03:19,12:06
2026-08-13,7247X,EL PINÓS/PINOSO,ALICANTE,577,20.2,36.5,28.4,0.0,02:40,12:20
2026-08-13,9632X,TUIXENT,LLEIDA,1196,13.8,32.5,23.2,45.8,23:37,12:30
2026-08-13,6056X,SAN ROQUE  ,CADIZ,1,23.6,28.2,25.9,0.0,04:03,11:29
2026-08-13,0284X,CASTELL D'ARO,GIRONA,14,21.2,32.0,26.6,0.0,02:17,14:12
2026-08-13,1041A,ZUMAIA,GIPUZKOA,28,21.2,30.5,25.8,0.0,04:50,11:50
2026-08-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,24.1,38.4,31.2,0.0,04:40,11:20
2026-08-13,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,17.6,38.9,28.2,0.0,06:00,16:53
2026-08-13,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,19.8,31.8,25.8,0.0,06:00,14:30
2026-08-13,3463Y,TRUJILLO,CACERES,523,23.1,38.8,31.0,0.0,05:50,15:40
2026-08-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,18.6,27.9,23.2,,02:20,14:30
2026-08-13,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,9.7,34.9,22.3,0.0,05:56,14:26
2026-08-13,9935X,VALDERROBRES,TERUEL,483,16.8,37.4,27.1,0.0,05:22,12:58
2026-08-13,3099Y,OCAÑA,TOLEDO,733,21.5,39.3,30.4,0.0,05:44,15:25
2026-08-13,2296A,ÓLVEGA,SORIA,1039,18.0,,,8.6,04:31,15:46
2026-08-13,1176A,TRESVISO,CANTABRIA,940,16.7,25.6,21.2,0.2,05:59,13:30
2026-08-13,0394X,LA VALL DE BIANYA,GIRONA,350,18.1,37.1,27.6,0.0,05:14,13:54
2026-08-13,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,19.8,41.2,30.5,0.0,05:58,13:16
2026-08-13,5796,MORÓN DE LA FRONTERA,SEVILLA,87,23.1,41.7,32.4,0.0,05:18,16:00
2026-08-13,5279X,LINARES,JAEN,515,24.6,40.3,32.4,0.0,05:50,14:33
2026-08-13,B410B,SANTANYÍ,BALEARES,45,24.8,36.0,30.4,0.0,03:40,11:00
2026-08-13,6045X,ALPANDEIRE,MALAGA,676,24.3,37.3,30.8,0.0,02:32,16:30
2026-08-13,3191E,COLMENAR VIEJO,MADRID,1004,23.8,36.3,30.0,0.0,05:40,15:40
2026-08-13,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,21.4,37.5,29.4,0.0,04:43,10:56
2026-08-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,22.0,31.8,26.9,0.0,23:58,13:13
2026-08-13,6127X,ÁLORA,MALAGA,172,,,,,,
2026-08-13,0385X,L'ESTARTIT,GIRONA,1,23.1,32.7,27.9,0.0,04:57,16:48
2026-08-13,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,18.6,40.4,29.5,0.0,05:40,14:12
