noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-21,3386A,NAVALVILLAR DE IBOR,CACERES,923,39.59166666666667,-5.3916666666666675,tropical rota,descendente,19.5,19.6,6,2.2,3,0,0,5,,,21.7,20.8,22.0,20.9,20.3,20.7,19.6,19.5,19.6
2026-09-21,3422D,CANDELEDA,AVILA,350,40.13916666666667,-5.311388888888889,fresca a medias,descendente,16.8,18.1,6,7.4,6,3,0,2,4,,24.2,22.1,20.0,19.3,18.7,17.8,17.1,16.8,18.1
2026-09-21,3423I,MADRIGAL DE LA VERA,CACERES,464,40.153888888888886,-5.373333333333333,tropical rota,descendente,17.1,17.1,7,7.0,3,2,0,5,6,,24.1,24.5,23.3,22.1,22.0,21.6,19.3,17.8,17.1
2026-09-21,3427Y,OROPESA,TOLEDO,345,39.99333333333333,-5.114444444444444,fresca,descendente,13.6,15.0,6,6.4,8,7,4,0,1,4,20.0,18.8,17.8,17.1,17.2,15.3,13.9,13.6,15.0
2026-09-21,3434X,NAVALMORAL DE LA MATA,CACERES,269,39.94583333333333,-5.5825,fresca a medias,descendente,16.1,16.1,7,6.0,6,3,0,2,4,,22.1,20.8,20.0,18.2,19.3,17.9,18.2,16.6,16.1
2026-09-21,3436D,GARGANTA LA OLLA,CACERES,690,40.111111111111114,-5.784722222222222,tropical rota,descendente,18.9,18.9,7,3.2,2,0,0,5,,,22.1,23.2,21.8,22.9,21.2,20.4,19.8,20.0,18.9
2026-09-21,3448X,SERRADILLA,CACERES,406,39.82083333333334,-6.1274999999999995,tropical cerrada,descendente,21.0,21.0,6,5.1,0,0,0,,,,26.1,26.6,25.4,23.9,23.2,22.9,21.3,21.0,21.0
2026-09-21,3455X,JARAICEJO,CACERES,559,39.669999999999995,-5.808333333333334,tropical cerrada,descendente,20.7,20.9,6,4.7,0,0,0,,,,25.4,23.7,25.2,22.9,24.0,21.7,21.3,20.7,20.9
2026-09-21,3463Y,TRUJILLO,CACERES,523,39.46416666666667,-5.874166666666667,tropical cerrada,descendente,20.0,20.5,6,5.3,0,0,0,,,,25.3,24.2,23.2,21.9,21.6,22.7,21.2,20.0,20.5
2026-09-21,3469A,CÁCERES,CACERES,394,39.47138888888889,-6.338888888888889,tropical rota,descendente,19.8,19.9,5,5.3,2,0,0,5,,,25.1,22.8,21.5,20.4,21.1,23.7,19.8,20.0,19.9
2026-09-21,3475X,CAÑAVERAL,CACERES,373,39.79055555555556,-6.376388888888888,tropical cerrada,descendente,20.7,20.8,6,6.9,0,0,0,,,,27.6,27.3,26.7,24.1,24.9,23.3,21.6,20.7,20.8
2026-09-21,3494U,NUÑOMORAL,CACERES,470,40.408055555555556,-6.239722222222222,fresca,descendente,9.9,9.9,7,8.4,9,8,7,23,0,1,18.3,17.0,14.9,14.0,12.7,11.9,11.8,10.6,9.9
2026-09-21,3503,GUIJO DE GRANADILLA,CACERES,393,40.18944444444444,-6.1675,fresca a medias,descendente,16.8,16.8,7,6.3,4,2,0,4,6,,23.1,21.8,21.1,20.4,20.0,19.5,18.1,17.3,16.8
2026-09-21,3504X,HERVÁS,CACERES,724,40.265,-5.861111111111111,fresca a medias,descendente,17.9,17.9,7,3.3,8,1,0,0,7,,21.2,19.6,19.1,18.7,18.3,18.1,18.8,19.7,17.9
2026-09-21,3512X,MONTEHERMOSO,CACERES,351,40.08083333333334,-6.338888888888889,fresca a medias,descendente,17.6,17.6,7,6.1,4,2,0,3,6,,23.7,22.0,21.0,20.5,19.0,18.9,20.5,17.7,17.6
2026-09-21,3514B,TORNAVACAS,CACERES,991,40.25861111111111,-5.678333333333334,fresca a medias,irregular,17.5,18.2,4,3.9,6,3,0,2,4,,21.4,22.0,20.1,18.6,18.4,17.5,17.6,17.9,18.2
2026-09-21,3516X,PIORNAL,CACERES,1260,40.12083333333334,-5.8325,fresca,descendente,15.6,15.6,7,2.5,9,8,1,23,0,7,18.1,17.6,17.1,16.2,16.6,16.5,16.3,16.7,15.6
2026-09-21,3526X,CORIA,CACERES,313,40.00361111111111,-6.5575,tropical rota,descendente,18.0,18.0,7,9.0,1,0,0,7,,,27.0,26.3,25.5,22.9,22.1,21.9,21.2,20.7,18.0
2026-09-21,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,40.255,-6.411666666666667,fresca,descendente,13.7,13.7,7,4.9,9,7,3,23,1,5,18.6,18.0,16.2,16.9,16.6,16.0,15.1,15.0,13.7
2026-09-21,3536X,HOYOS,CACERES,560,40.17472222222222,-6.724444444444445,tropical rota,descendente,18.2,18.2,7,4.5,3,0,0,5,,,22.7,22.5,22.0,21.6,21.7,20.4,19.6,18.7,18.2
2026-09-21,3540X,ZARZA LA MAYOR,CACERES,336,39.87138888888889,-6.859999999999999,tropical rota,descendente,19.0,19.0,7,8.4,1,0,0,7,,,27.4,25.8,24.6,24.9,22.5,22.4,22.0,20.3,19.0
2026-09-21,3547X,VALVERDE DEL FRESNO,CACERES,450,40.20722222222223,-6.896111111111111,tropical rota,descendente,17.8,17.8,7,6.2,2,1,0,6,7,,24.0,23.8,23.7,22.8,23.3,22.4,22.4,19.3,17.8
2026-09-21,3562X,ALISEDA,CACERES,321,39.427499999999995,-6.7363888888888885,tropical rota,en U,19.3,22.9,4,8.9,2,0,0,3,,,28.2,25.4,26.0,21.5,19.5,19.3,23.1,21.2,22.9
2026-09-21,3565X,BROZAS,CACERES,425,39.61805555555556,-6.745,tropical cerrada,descendente,20.4,20.4,7,6.3,0,0,0,,,,26.7,26.4,25.2,25.0,24.9,24.3,23.8,21.9,20.4
2026-09-21,3576X,VALENCIA DE ALCÁNTARA,CACERES,444,39.414722222222224,-7.231111111111111,tropical rota,descendente,18.2,18.2,7,8.2,1,0,0,7,,,26.4,25.1,22.0,25.9,25.3,24.9,24.1,23.5,18.2
2026-09-21,4007Y,OSSA DE MONTIEL,ALBACETE,905,38.965833333333336,-2.745,fresca,descendente,13.5,13.5,7,4.9,9,7,3,23,1,5,18.4,18.2,17.7,16.7,16.1,16.2,14.6,13.6,13.5
2026-09-21,4051Y,ALCÁZAR DEL REY,CUENCA,875,40.06111111111111,-2.8069444444444445,fresca,descendente,13.2,13.4,5,5.9,9,6,4,23,2,4,19.1,19.1,18.3,17.5,16.8,15.6,13.2,13.3,13.4
2026-09-21,4061X,QUINTANAR DE LA ORDEN,TOLEDO,691,39.59722222222222,-3.0483333333333333,fresca a medias,descendente,16.0,16.0,7,5.6,7,2,0,1,6,,21.6,21.0,19.7,18.7,18.5,18.6,18.0,16.9,16.0
2026-09-21,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,39.39083333333333,-3.2158333333333333,fresca a medias,descendente,17.7,17.7,7,4.8,6,1,0,2,7,,22.5,21.6,20.5,19.9,19.3,18.9,18.2,18.1,17.7
2026-09-21,4067,MADRIDEJOS,TOLEDO,690,39.49194444444444,-3.5283333333333333,fresca,descendente,11.3,11.3,7,9.7,8,7,4,0,1,4,21.0,18.4,17.7,17.4,16.5,15.7,14.8,13.0,11.3
2026-09-21,4070Y,ABIA DE OBISPALIA,CUENCA,1020,40.01888888888889,-2.395277777777778,fresca,descendente,10.9,11.1,6,7.9,9,8,7,23,0,1,18.8,17.4,15.6,14.9,13.9,12.3,11.2,10.9,11.1
2026-09-21,4075Y,VILLARES DEL SAZ,CUENCA,870,39.84027777777778,-2.5033333333333334,fresca,descendente,13.4,13.4,7,5.4,9,7,4,23,1,4,18.8,18.1,17.4,16.9,16.6,15.7,14.6,14.0,13.4
2026-09-21,4089A,ALBERCA DE ZANCARA,CUENCA,858,39.51694444444444,-2.4958333333333336,fresca,descendente,12.9,12.9,7,5.8,9,8,5,23,0,3,18.7,17.6,16.9,16.1,15.9,15.4,14.2,13.2,12.9
2026-09-21,4090Y,SAN CLEMENTE,CUENCA,728,39.416666666666664,-2.4205555555555556,fresca,descendente,12.4,12.4,7,7.6,8,8,5,0,0,3,20.0,17.8,17.5,16.0,15.0,14.3,13.7,12.8,12.4
2026-09-21,4091Y,VILLARROBLEDO,ALBACETE,718,39.261944444444445,-2.5925000000000002,fresca,descendente,12.7,12.7,7,7.2,9,7,5,23,1,3,19.9,18.2,17.2,16.4,15.5,14.6,14.0,13.2,12.7
2026-09-21,4093Y,OSA DE LA VEGA,CUENCA,763,39.65611111111111,-2.76,fresca,descendente,12.7,12.7,7,5.9,9,7,4,23,1,4,18.6,18.1,17.6,16.9,16.8,15.4,14.3,13.0,12.7
2026-09-21,4095Y,BELMONTE,CUENCA,745,39.555277777777775,-2.7055555555555557,fresca a medias,descendente,16.2,16.2,7,5.4,6,4,0,2,4,,21.6,21.0,20.2,19.2,18.5,16.8,17.9,17.3,16.2
2026-09-21,4096Y,MUNERA,ALBACETE,918,39.016666666666666,-2.488888888888889,fresca,descendente,8.8,8.8,7,6.9,9,9,8,23,23,23,15.7,16.2,15.4,14.1,12.4,11.1,10.3,9.6,8.8
2026-09-21,4103X,TOMELLOSO,CIUDAD REAL,662,39.16916666666666,-3.0075,fresca,descendente,11.8,11.8,7,6.4,9,8,6,23,0,2,18.2,17.1,16.2,15.0,14.3,13.7,13.2,12.8,11.8
2026-09-21,4116I,ALMAGRO/FAMET,CIUDAD REAL,626,38.950833333333335,-3.7419444444444445,fresca,descendente,13.4,13.4,7,7.6,8,6,4,0,2,4,21.0,19.7,18.1,16.6,16.7,15.9,15.0,14.3,13.4
2026-09-21,4121,CIUDAD REAL,CIUDAD REAL,626,38.98916666666667,-3.9202777777777778,fresca a medias,descendente,15.5,15.5,7,6.2,7,4,1,1,4,7,21.7,20.1,18.8,18.1,18.0,17.1,16.6,16.0,15.5
2026-09-21,4138Y,VILLANUEVA DE LOS INFANTES,CIUDAD REAL,900,38.737500000000004,-3.0044444444444443,fresca,descendente,13.7,13.9,6,5.8,9,7,6,23,1,2,19.5,18.7,16.6,15.5,15.0,15.9,14.7,13.7,13.9
2026-09-21,4147X,VALDEPEÑAS,CIUDAD REAL,700,38.75055555555556,-3.391388888888889,fresca,descendente,13.8,13.8,7,7.6,7,6,2,1,2,6,21.4,20.2,18.6,17.3,16.8,16.2,16.5,15.3,13.8
2026-09-21,4148,VISO DEL MARQUÉS,CIUDAD REAL,804,38.518055555555556,-3.5666666666666664,fresca a medias,descendente,13.6,13.6,7,7.9,7,4,2,1,4,6,21.5,20.0,19.1,19.3,18.4,17.1,16.6,14.5,13.6
2026-09-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,39.216944444444444,-4.282777777777778,fresca,descendente,14.1,14.1,7,7.1,8,5,3,0,3,5,21.2,19.5,18.8,19.2,17.3,16.0,15.2,14.6,14.1
2026-09-21,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,39.32083333333334,-4.3950000000000005,fresca,descendente,16.8,17.5,6,2.8,9,5,0,23,1,,19.6,18.4,16.9,17.0,18.7,19.4,16.9,16.8,17.5
2026-09-21,4210Y,ABENÓJAR,CIUDAD REAL,718,38.89805555555556,-4.291944444444444,fresca a medias,descendente,15.5,15.5,7,7.1,6,3,2,2,5,6,22.6,22.0,20.0,19.4,18.5,18.0,17.1,15.7,15.5
2026-09-21,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,533,39.08361111111111,-4.621944444444445,fresca a medias,descendente,14.9,14.9,7,9.5,5,3,2,3,5,6,24.4,24.0,21.8,21.0,19.4,18.1,16.0,15.2,14.9
2026-09-21,4236Y,PUERTO REY,CACERES,689,39.45055555555556,-5.026388888888889,tropical cerrada,descendente,20.6,20.6,6,2.9,0,0,0,,,,23.5,23.0,21.8,21.7,21.7,21.7,21.2,20.6,20.6
2026-09-21,4244X,HERRERA DEL DUQUE,BADAJOZ,447,39.169444444444444,-5.062222222222222,fresca a medias,descendente,16.9,16.9,7,8.2,4,2,0,4,6,,25.1,25.2,22.9,22.2,21.6,19.7,18.1,17.3,16.9
2026-09-21,4245X,GUADALUPE,CACERES,660,39.45527777777778,-5.333333333333333,tropical rota,en U,19.1,20.1,3,3.8,2,0,0,3,,,22.9,22.1,20.8,20.0,19.1,19.9,20.2,20.6,20.1
2026-09-21,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,38.47972222222222,-5.5775,fresca,descendente,14.0,14.2,5,6.1,8,6,4,0,2,4,20.1,19.8,19.0,17.1,16.0,14.4,14.0,14.0,14.2
2026-09-21,4263X,VALSEQUILLO,CORDOBA,575,38.409444444444446,-5.350555555555555,fresca,descendente,14.1,14.1,7,9.6,6,6,2,2,2,6,23.7,22.3,20.2,17.8,17.7,17.8,16.9,15.1,14.1
2026-09-21,4267X,HINOJOSA DEL DUQUE,CORDOBA,551,38.49861111111111,-5.121388888888888,fresca a medias,descendente,14.7,14.7,7,7.6,6,4,2,1,4,6,22.3,23.5,19.5,20.4,19.4,17.1,17.3,15.6,14.7
2026-09-21,4300Y,ALMADÉN,CIUDAD REAL,535,38.775277777777774,-4.845277777777778,tropical rota,descendente,18.0,18.0,7,7.0,3,0,0,5,,,25.0,24.1,23.2,22.2,22.1,20.6,19.7,18.7,18.0
2026-09-21,4325Y,CASTUERA,BADAJOZ,459,38.74194444444444,-5.529166666666667,tropical rota,descendente,19.0,19.0,7,5.7,2,0,0,5,,,24.7,23.1,23.6,23.3,23.8,20.7,19.9,20.4,19.0
2026-09-21,4339X,CAÑAMERO,CACERES,590,39.314166666666665,-5.368888888888889,tropical cerrada,descendente,20.4,20.4,7,3.5,0,0,0,,,,23.9,22.8,22.5,21.6,21.4,21.4,21.5,21.0,20.4
2026-09-21,4340,NAVALVILLAR DE PELA,BADAJOZ,313,39.10333333333333,-5.461388888888889,templada,descendente,18.7,19.0,6,4.1,4,0,0,4,,,22.8,22.3,21.1,20.4,20.1,19.5,18.9,18.7,19.0
2026-09-21,4347X,ZORITA,CACERES,413,39.282777777777774,-5.710277777777778,tropical cerrada,descendente,21.9,21.9,7,5.2,0,0,0,,,,27.1,26.6,25.8,23.3,23.5,24.2,23.0,22.3,21.9
2026-09-21,4358X,DON BENITO,BADAJOZ,274,38.955555555555556,-5.880555555555556,templada,en U,18.4,19.4,4,8.1,4,0,0,4,,,26.5,24.0,23.3,20.2,21.2,18.4,18.8,19.2,19.4
2026-09-21,4362X,RETAMAL DE LLERENA,BADAJOZ,474,38.57638888888889,-5.845833333333333,tropical rota,descendente,15.2,15.2,7,8.4,3,3,1,5,5,7,23.6,21.6,21.3,20.9,21.3,20.0,17.8,16.4,15.2
2026-09-21,4386B,LLERENA,BADAJOZ,655,38.23166666666667,-6.016944444444444,tropical rota,descendente,16.9,16.9,7,7.0,1,1,0,7,7,,23.9,21.0,21.5,22.1,22.0,21.6,20.9,20.1,16.9
2026-09-21,4395X,VILLAFRANCA DE LOS BARROS,BADAJOZ,430,38.55166666666666,-6.306666666666667,fresca a medias,descendente,15.7,15.7,7,6.5,5,4,1,3,3,7,22.2,24.5,21.5,20.4,17.6,18.5,17.6,16.6,15.7
2026-09-21,4410X,MÉRIDA,BADAJOZ,228,38.91583333333333,-6.385555555555556,tropical rota,descendente,19.3,19.7,6,6.9,2,0,0,6,,,26.2,25.2,24.5,22.5,21.2,20.1,20.8,19.3,19.7
2026-09-21,4411C,ALCUESCAR,CACERES,467,39.1975,-6.231111111111111,tropical cerrada,descendente,20.3,20.4,6,6.6,0,0,0,,,,26.9,25.3,24.2,22.7,20.8,21.0,20.7,20.3,20.4
2026-09-21,4427X,ZAFRA,BADAJOZ,433,38.42583333333333,-6.4366666666666665,fresca a medias,descendente,15.8,15.8,7,7.3,6,4,1,2,4,7,23.1,22.0,20.9,19.8,18.9,17.8,17.4,17.2,15.8
2026-09-21,4436Y,ALMENDRALEJO,BADAJOZ,371,38.68888888888888,-6.361111111111111,tropical rota,descendente,18.5,18.5,7,6.3,3,0,0,5,,,24.8,24.0,23.9,22.1,22.3,20.6,19.8,19.3,18.5
2026-09-21,4452,BADAJOZ AEROPUERTO,BADAJOZ,186,38.88333333333333,-6.813888888888889,tropical rota,descendente,16.2,16.2,7,8.0,3,3,0,5,5,,24.2,23.4,22.2,20.8,20.1,20.1,17.8,17.6,16.2
2026-09-21,4464X,ALBURQUERQUE,BADAJOZ,283,39.18194444444444,-6.995277777777778,fresca a medias,descendente,14.5,14.5,7,7.8,7,4,2,1,2,6,22.3,20.6,19.2,17.8,17.2,18.4,18.3,15.5,14.5
2026-09-21,4468X,PUEBLA DE OBANDO,BADAJOZ,392,39.17666666666666,-6.600833333333333,templada,descendente,18.1,18.1,7,3.8,4,0,0,3,,,21.9,21.6,21.0,20.3,19.3,19.5,21.6,19.4,18.1
2026-09-21,4478X,BADAJOZ,BADAJOZ,174,38.88611111111111,-7.009444444444444,fresca a medias,descendente,16.4,16.4,7,8.3,4,3,0,4,5,,24.7,23.5,21.6,21.7,20.4,18.9,17.9,17.8,16.4
2026-09-21,4486X,OLIVENZA,BADAJOZ,275,38.6975,-7.084444444444444,tropical rota,descendente,19.3,19.8,6,7.9,2,0,0,6,,,27.2,26.6,24.9,24.0,23.4,21.9,20.2,19.3,19.8
2026-09-21,4489X,ALCONCHEL,BADAJOZ,170,38.484722222222224,-7.281944444444444,tropical rota,descendente,19.0,19.0,7,8.3,2,0,0,6,,,27.3,27.5,25.6,24.1,22.5,21.4,20.3,19.8,19.0
2026-09-21,4492F,BARCARROTA,BADAJOZ,377,38.47277777777778,-6.923333333333334,fresca a medias,descendente,16.3,16.3,7,7.4,6,3,0,2,5,,23.7,25.4,21.9,19.3,19.6,18.3,17.1,16.6,16.3
2026-09-21,4497X,VILLANUEVA DEL FRESNO,BADAJOZ,247,38.37222222222222,-7.158055555555556,tropical rota,descendente,19.6,19.6,7,7.7,1,0,0,7,,,27.3,26.5,24.6,23.2,22.5,21.5,20.8,20.5,19.6
2026-09-21,4499X,MONESTERIO,BADAJOZ,771,38.081388888888895,-6.271944444444444,templada,descendente,18.8,18.8,7,4.4,4,0,0,4,,,23.2,22.3,21.1,20.7,20.1,19.7,19.3,18.9,18.8
2026-09-21,4501X,FUENTE DE CANTOS,BADAJOZ,602,38.20861111111111,-6.311388888888889,fresca a medias,descendente,17.6,17.6,7,6.7,4,1,0,4,7,,24.3,24.5,23.1,21.8,21.3,18.7,18.3,19.2,17.6
2026-09-21,4511C,JEREZ DE LOS CABALLEROS,BADAJOZ,381,38.29861111111111,-6.765,fresca a medias,descendente,16.9,16.9,7,10.5,4,2,0,4,6,,27.4,24.2,23.6,22.5,20.9,19.3,19.1,17.4,16.9
2026-09-21,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,38.17833333333333,-6.661666666666667,fresca,descendente,13.2,13.2,7,6.5,9,7,4,23,1,2,19.7,18.4,16.7,15.9,17.8,17.1,14.6,13.6,13.2
2026-09-21,4527X,AROCHE,HUELVA,267,37.98027777777778,-6.975833333333333,fresca,descendente,15.2,15.2,7,7.1,7,6,2,1,2,6,22.3,21.0,18.9,17.8,17.2,16.8,16.3,15.7,15.2
2026-09-21,4541X,EL GRANADO,HUELVA,60,37.55361111111111,-7.52,tropical rota,descendente,19.4,19.4,7,6.5,2,0,0,6,,,25.9,24.6,23.9,22.9,22.1,21.3,20.3,19.7,19.4
2026-09-21,4549Y,AYAMONTE,HUELVA,3,37.19472222222222,-7.3950000000000005,tropical rota,descendente,19.9,20.4,6,3.7,1,0,0,6,,,23.6,23.3,23.1,22.0,21.5,21.7,21.9,19.9,20.4
2026-09-21,4554X,CARTAYA,HUELVA,15,37.218333333333334,-7.083611111111111,templada,descendente,18.7,19.2,5,4.8,5,0,0,3,,,23.5,21.4,20.3,20.2,19.7,19.1,18.7,19.1,19.2
2026-09-21,4560Y,ALAJAR,HUELVA,572,37.868611111111115,-6.675000000000001,templada,descendente,18.8,19.3,6,4.3,5,0,0,3,,,23.1,22.4,20.9,20.7,19.9,19.1,19.1,18.8,19.3
2026-09-21,4575X,VALVERDE DEL CAMINO,HUELVA,280,37.57527777777778,-6.767777777777778,tropical cerrada,descendente,21.2,21.2,7,2.2,0,0,0,,,,23.4,22.9,22.8,22.3,21.7,21.8,21.7,21.5,21.2
2026-09-21,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,37.73166666666667,-6.942222222222222,tropical cerrada,descendente,21.0,21.0,7,3.1,0,0,0,,,,24.1,23.3,22.3,21.9,21.8,21.3,21.5,21.2,21.0
2026-09-21,4589X,"ALOSNO, THARSIS",HUELVA,276,37.59777777777778,-7.1194444444444445,tropical rota,descendente,19.7,19.7,7,4.1,1,0,0,7,,,23.8,23.0,22.2,21.5,21.3,21.2,20.2,20.0,19.7
2026-09-21,4608X,EL CAMPILLO,HUELVA,415,37.67722222222222,-6.630000000000001,tropical rota,descendente,18.6,18.6,7,5.0,3,0,0,5,,,23.6,21.8,21.9,20.8,20.1,20.8,19.7,18.9,18.6
2026-09-21,4622X,VILLARRASA,HUELVA,145,37.450833333333335,-6.636666666666666,tropical cerrada,irregular,20.5,20.6,4,4.6,0,0,0,,,,25.1,23.1,22.4,21.3,20.7,20.5,20.7,20.7,20.6
2026-09-21,4642E,"HUELVA, RONDA ESTE",HUELVA,18,37.27833333333333,-6.911666666666667,tropical cerrada,descendente,20.4,20.5,5,4.4,0,0,0,,,,24.8,23.5,22.8,22.6,22.4,21.4,20.4,20.7,20.5
2026-09-21,5038Y,CAZORLA,JAEN,799,37.91583333333333,-3.003888888888889,fresca a medias,descendente,17.3,17.5,6,6.7,5,3,0,3,5,,24.0,22.3,21.2,20.3,19.3,18.5,17.9,17.3,17.5
2026-09-21,5051X,HUÉSCAR,GRANADA,1100,37.86138888888889,-2.6527777777777777,fresca,descendente,10.0,10.0,7,7.1,9,9,8,23,23,0,17.1,14.9,15.0,14.0,13.4,11.8,11.4,10.1,10.0
2026-09-21,5060X,VÉLEZ BLANCO - TOPARES,ALMERIA,1190,37.86083333333333,-2.2280555555555557,fresca,descendente,10.8,10.8,7,4.6,9,9,9,23,23,23,15.4,14.9,14.7,13.1,12.5,13.0,12.7,11.9,10.8
2026-09-21,5103E,"CAMARATE 2, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2152,37.15833333333333,-3.2569444444444446,fresca,descendente,9.0,9.0,7,1.0,9,9,9,23,23,23,10.0,9.8,10.6,10.8,9.9,9.4,10.3,10.5,9.0
2026-09-21,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,37.191111111111105,-3.253888888888889,fresca,descendente,12.7,12.7,7,3.1,9,9,9,23,23,23,15.8,15.3,14.7,14.1,13.6,13.5,13.3,12.8,12.7
2026-09-21,5107D,DÓLAR,GRANADA,1197,37.18,-2.986388888888889,fresca,descendente,12.5,12.5,7,3.8,9,9,8,23,23,0,16.3,15.7,14.8,13.6,14.2,13.2,13.0,12.7,12.5
2026-09-21,5164B,BAEZA,JAEN,771,37.99666666666667,-3.4619444444444447,fresca a medias,descendente,17.6,17.6,7,4.3,6,1,0,2,7,,21.9,21.0,20.5,19.9,19.2,19.2,18.8,18.2,17.6
2026-09-21,5165X,TORRES,JAEN,910,37.780833333333334,-3.563611111111111,fresca a medias,descendente,16.4,16.4,7,5.0,6,3,0,2,5,,21.4,20.6,20.1,19.2,18.8,18.2,17.4,16.9,16.4
2026-09-21,5181D,ARROYO DEL OJANCO,JAEN,580,38.31472222222222,-2.8897222222222223,fresca a medias,descendente,15.3,15.8,6,8.6,5,4,3,3,4,5,23.9,22.3,20.8,20.4,18.0,17.3,15.5,15.3,15.8
2026-09-21,5210X,VILLANUEVA DEL ARZOBISPO,JAEN,680,38.175,-2.9980555555555557,fresca,descendente,14.3,15.4,6,7.7,7,5,4,1,3,4,22.0,21.1,19.9,18.6,16.7,15.9,15.6,14.3,15.4
2026-09-21,5270B,JAÉN,JAEN,580,37.777499999999996,-3.8091666666666666,tropical cerrada,descendente,21.2,21.5,5,4.3,0,0,0,,,,25.5,24.8,24.0,23.5,23.3,22.9,21.2,21.4,21.5
2026-09-21,5279X,LINARES,JAEN,515,38.151111111111106,-3.6294444444444447,tropical rota,descendente,19.8,19.8,7,5.3,1,0,0,7,,,25.1,24.0,22.9,22.1,21.7,21.6,21.2,20.4,19.8
2026-09-21,5281X,BAILÉN,JAEN,345,38.09305555555556,-3.7824999999999998,tropical cerrada,descendente,20.4,20.4,7,5.5,0,0,0,,,,25.9,25.1,24.5,23.4,22.7,22.3,21.7,21.0,20.4
2026-09-21,5298X,ANDÚJAR,JAEN,202,38.02305555555555,-4.0633333333333335,fresca a medias,descendente,15.5,15.5,7,6.4,6,4,1,2,4,7,21.9,21.6,20.7,19.2,18.4,17.0,16.0,16.2,15.5
2026-09-21,5346X,CARDEÑA,CORDOBA,720,38.18666666666666,-4.2725,fresca a medias,descendente,17.1,17.1,7,4.2,6,2,0,2,6,,21.3,21.3,21.2,19.7,19.4,18.9,18.3,17.8,17.1
2026-09-21,5361X,MONTORO,CORDOBA,155,38.013333333333335,-4.330277777777778,fresca a medias,descendente,15.5,15.5,7,10.3,6,4,1,2,4,7,25.8,21.6,20.9,19.4,18.7,17.7,17.1,16.9,15.5
2026-09-21,5390Y,VILLANUEVA DE CÓRDOBA,CORDOBA,750,38.33305555555556,-4.608888888888888,fresca a medias,descendente,17.7,17.7,7,3.5,5,1,0,3,7,,21.2,20.2,22.3,21.3,19.4,18.9,18.1,18.1,17.7
2026-09-21,5394X,"CÓRDOBA, EMBALSE DE GUADANUÑO",CORDOBA,525,38.020833333333336,-4.796666666666667,fresca a medias,descendente,16.2,16.2,7,6.2,7,4,0,1,3,,22.4,21.7,19.7,19.1,17.7,18.2,17.9,16.6,16.2
2026-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,37.848888888888894,-4.846666666666667,fresca a medias,descendente,17.4,17.4,7,6.4,4,1,0,4,7,,23.8,22.5,21.0,20.3,20.3,19.1,18.3,18.1,17.4
2026-09-21,5406X,ALCALÁ LA REAL,JAEN,908,37.4975,-3.9080555555555554,fresca a medias,descendente,15.1,15.1,7,6.4,6,4,2,2,4,6,21.5,21.1,20.7,19.8,18.3,17.2,16.8,15.8,15.1
2026-09-21,5412X,PRIEGO DE CÓRDOBA,CORDOBA,550,37.484722222222224,-4.207777777777778,fresca a medias,descendente,16.7,16.9,6,6.4,4,3,0,4,5,,23.1,21.5,21.2,21.6,20.2,18.1,17.6,16.7,16.9
2026-09-21,5427X,DOÑA MENCÍA,CORDOBA,650,37.55611111111111,-4.353888888888888,tropical rota,descendente,18.9,18.9,7,2.6,2,0,0,6,,,21.5,21.5,20.3,20.7,21.7,21.4,20.8,19.7,18.9
2026-09-21,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,37.81027777777778,-4.4622222222222225,tropical rota,descendente,18.8,18.8,7,6.0,3,0,0,5,,,24.8,23.8,23.3,22.4,21.2,20.3,19.8,19.4,18.8
2026-09-21,5459X,ESPIEL,CORDOBA,465,38.111111111111114,-4.9286111111111115,fresca,descendente,14.9,14.9,7,5.5,8,7,3,0,1,5,20.4,18.9,17.6,17.0,16.3,16.0,15.6,15.2,14.9
2026-09-21,5470,FUENTE PALMERA,CORDOBA,120,37.753055555555555,-5.100555555555555,tropical rota,descendente,18.6,18.6,7,6.1,3,0,0,5,,,24.7,23.6,23.2,21.1,20.2,20.3,19.8,19.4,18.6
2026-09-21,5473X,AZUAGA,BADAJOZ,581,38.26777777777777,-5.686111111111112,tropical rota,descendente,17.4,17.4,7,7.0,3,1,0,5,7,,24.4,23.7,23.0,22.0,20.8,20.1,19.3,18.7,17.4
